teamName,teamUrl,full,nicknames,founded,league,short
Shirak SC,Shirak_SC,Football Club Shirak,['Sev Hovazner'],1958,Armenian Premier League,
Silkeborg IF,Silkeborg_IF,Silkeborg Idrætsforening,,1917,Danish Superliga,SIF
Sint-Truidense V.V.,Sint-Truidense_V.V.,Koninklijke Sint-TruidenseVoetbalvereniging,['De Kanaries'],1924,Belgian Pro League,
Sirens F.C.,Sirens_F.C.,Sirens Football Club,[],1968,Maltese Premier League,
Sivasspor,Sivasspor,Sivasspor Kulübü,"['Yiğidolar', 'Yigidos']",1967,Süper Lig,
Skála ÍF,Sk%C3%A1la_%C3%8DF,Skála Ítróttarfelag,,1965,Faroe Islands Premier League,
Skeid Fotball,Skeid_Fotball,Skeid,['Oksene'],1915,2. divisjon,
SKN St. Pölten,SKN_St._P%C3%B6lten,Sportklub Niederösterreich St. Pölten,,2000,2. Liga,
Xanthi F.C.,Skoda_Xanthi,Αθλητικός Όμιλος Ξάνθη(Athletic Club Xanthi),['Akrítes'],1967,Xanthi FCA Second Division,AOX
Xanthi F.C.,Skoda_Xanthi_F.C.,Αθλητικός Όμιλος Ξάνθη(Athletic Club Xanthi),['Akrítes'],1967,Xanthi FCA Second Division,AOX
Skonto FC,Skonto_FC,Skonto Football Club,,1991,Latvian First League,
Skonto FC,Skonto_Riga,Skonto Football Club,,1991,Latvian First League,
SK Brann,SK_Brann,Sportsklubben Brann,"['Bergens stolthet', 'Fotballrepublikken']",1908,Eliteserien,Brann
SK Haugar,SK_Haugar,Sportsklubben Haugar,[],1939,2. Divisjon (women) 5. Divisjon (men),
SK Rapid Wien,SK_Rapid_Wien,Sportklub Rapid,"['Die Grün-Weißen', 'Hütteldorfer', 'Rapidler']",1899,Austrian Bundesliga,
SK Sigma Olomouc,SK_Sigma_Olomouc,Sportovní Klub Sigma Olomouc a.s.,[],1919,Czech First League,
SK Slavia Prague,SK_Slavia_Prague,Sportovní klub Slavia Praha – fotbal a.s.,"['Červenobílí', 'Sešívaní', 'Slávisté']",1892,Czech First League,
ŠK Slovan Bratislava,SK_Slovan_Bratislava,"Športový klub Slovan Bratislava futbal, a.s.","['Belasí', 'Bieli jastrabi z Tehelného poľa']",1919,Niké liga,
SK Sturm Graz,SK_Sturm_Graz,Sportklub Sturm Graz,[],1909,Austrian Bundesliga,
SK Vorwärts Steyr,SK_Vorw%C3%A4rts_Steyr,Sportklub Vorwärts Steyr,,1919,Regionalliga Mitte,
SK Slavia Prague,Slavia_Prague,Sportovní klub Slavia Praha – fotbal a.s.,"['Červenobílí', 'Sešívaní', 'Slávisté']",1892,Czech First League,
FK Slavija Sarajevo,Slavija_Isto%C4%8Dno_Sarajevo,Fudbalski klub Slavija Sarajevo,['Sokolovi'],1908,First League of RS,
Sliema Wanderers F.C.,Sliema_Wanderers_F.C.,Sliema Wanderers Football Club,[],1909,Maltese Premier League,
Sligo Rovers F.C.,Sligo_Rovers_F.C.,Sligo Rovers Football Club,[],1928,League of Ireland Premier Division,
FC Slovan Liberec,Slovan_Liberec,"Football Club Slovan Liberec, a.s.",['Modrobílí'],1958,Czech First League,
Southampton F.C.,Southampton_F.C.,Southampton Football Club,[],1885,Premier League,
FC LeRK Brno,Spartak_Brno_KPS,FC LeRK Brno,,1910,,
Spartak Myjava,Spartak_Myjava,Spartak Myjava a.s.,['Kopaničiari'],1920,3. liga,
FC Spartak Trnava,Spartak_Trnava,FC Spartak Trnava,['Bíli andeli'],1923,Niké Liga,
Spartak Yerevan FC,Spartak_Yerevan_FC,Spartak Yerevan Football Club,,2000,,
AC Sparta Prague,Sparta_Prague,Athletic Club Sparta Praha Fotbal a.s.,"['Železná Sparta', 'Rudí', 'Letenští']",1893,Czech First League,
Sparta Rotterdam,Sparta_Rotterdam,Sparta Rotterdam,"['De Kasteelheren', 'De Rood-Witte Gladiatoren']",1888,Eredivisie,
Speranța Nisporeni,Speran%C8%9Ba_Nisporeni,CSF Speranța Nisporeni,,1991,,
Sporting CP,Sporting_Clube_de_Portugal,Sporting Clube de Portugal,"['Leões', 'Verde e brancos', 'Sportinguistas']",1906,Primeira Liga,Sporting (Lisbon)
Sporting CP,Sporting_Club_de_Portugal,Sporting Clube de Portugal,"['Leões', 'Verde e brancos', 'Sportinguistas']",1906,Primeira Liga,Sporting (Lisbon)
Sporting CP,Sporting_CP,Sporting Clube de Portugal,"['Leões', 'Verde e brancos', 'Sportinguistas']",1906,Primeira Liga,Sporting (Lisbon)
Sporting de Gijón,Sporting_de_Gij%C3%B3n,"Real Sporting de Gijón, S.A.D.",['Rojiblancos'],1905,Segunda División,"RSG, Sporting"
Sporting Fingal F.C.,Sporting_Fingal_F.C.,Sporting Fingal Football Club,,2007,League of Ireland Premier Division,
SP La Fiorita,SP_La_Fiorita,Società Polisportiva La Fiorita,,1967,Campionato Sammarinese di Calcio,
SP Tre Penne,SP_Tre_Penne,Società Polisportiva Tre Penne,,1956,Campionato Sammarinese di Calcio,
SR Brașov,SR_Bra%C8%99ov,Asociația Club Sportiv  SR Municipal Brașov,['Echipa de sub Tâmpa (The Tâmpa Team)'],2017,Liga III,"SR Brașov, Steagu'"
SSC Napoli,SSC_Napoli,Società Sportiva Calcio Napoli S.p.A.,"['Gli Azzurri', 'I Partenopei', 'I Ciucciarelli']",1926,Serie A,SSC Napoli
SS Lazio,SS_Lazio,Società Sportiva Lazio S.p.A.,"['I Biancocelesti', 'I Biancazzurri', 'Le Aquile', 'Le Aquilotti', 'Capitolini']",1900,Serie A,
Stævnet,St%C3%A6vnet,Det Internationale Fodboldstævne(The International Event of Football),[],1904,Inter-Cities Fairs Cup,
St Patrick's Athletic F.C.,St._Patrick%27s_Athletic,St Patrick's Athletic Football Club,[],1929,League of Ireland Premier Division,Pat'sSt Pat's
St Patrick's Athletic F.C.,St._Patrick%27s_Athletic_F.C.,St Patrick's Athletic Football Club,[],1929,League of Ireland Premier Division,Pat'sSt Pat's
Stabæk Fotball,Stab%C3%A6k_Fotball,Stabæk Fotball,['De Blaa'],1912,Norwegian First Division,
Stade de Reims,Stade_de_Reims,Stade de Reims,['Les rouges et blancs'],1931,Ligue 1,
Stade Dudelange,Stade_Dudelange,Stade Dudelange,,1913,,
Stade Français (association football),Stade_Fran%C3%A7ais_(association_football),Stade Français,,1900,,
Stade Lavallois,Stade_Lavallois,Stade Lavallois Mayenne  Football Club,['Les Tango'],1902,Ligue 2,
Stade Malherbe Caen,Stade_Malherbe_Caen,Stade Malherbe Caen,"['Malherbe', 'Les Vikings']",1913,Ligue 2,SMC
Stade de Reims,Stade_Reims,Stade de Reims,['Les rouges et blancs'],1931,Ligue 1,
Stade Rennais F.C.,Stade_Rennais_F.C.,Stade Rennais Football Club,"['Les Rennais', 'Les Rouge et Noirs']",1901,Ligue 1,"SRFC, Rennes"
Stade Rennais F.C.,Stade_Rennais_FC,Stade Rennais Football Club,"['Les Rennais', 'Les Rouge et Noirs']",1901,Ligue 1,"SRFC, Rennes"
Stal Mielec,Stal_Mielec,PGE FKS Stal Mielec,['Biało-niebiescy (White-blues)'],1939,Ekstraklasa,
Stal Rzeszów (football),Stal_Rzesz%C3%B3w_(football),Stal Rzeszów Spółka Akcyjna,,1944,I liga,
Standard Liège,Standard_Li%C3%A8ge,Royal Standard de Liège,['Les Rouches'],1898,Belgian Pro League,
Stjarnan,Stjarnan,Ungmennafélagið Stjarnan,,1960,,Stjarnan
Stjarnan men's football,Stjarnan_men%27s_football,Ungmennafélag Stjarnan,,1960,Besta deild karla,
Stoke City F.C.,Stoke_City_F.C.,Stoke City Football Club,[],1863,EFL Championship,
Strømsgodset IF,Str%C3%B8msgodset_IF,Strømsgodset Idrettsforening,['Godset'],1907,,
Strømsgodset Toppfotball,Str%C3%B8msgodset_Toppfotball,Strømsgodset Toppfotball,['Godset'],1907,Eliteserien,
EB/Streymur,Streymur,EB/Streymur,,1993,Faroe Islands Premier League,
St Johnstone F.C.,St_Johnstone_F.C.,St Johnstone Football Club,[],1884,Scottish Premiership,
St Joseph's F.C.,St_Joseph%27s_F.C.,St Joseph's Football Club Gibraltar,[],1912,Gibraltar Football League,
St Mirren F.C.,St_Mirren_F.C.,St Mirren Football Club,"['The Buddies', 'The Saints']",1877,Scottish Premiership,
St Patrick's Athletic F.C.,St_Patrick%27s_Athletic_F.C.,St Patrick's Athletic Football Club,[],1929,League of Ireland Premier Division,Pat'sSt Pat's
Sumgayit FK,Sumgayit_FK,Sumqayıt Futbol Klubu,['Kimyaçılar'],2010,Azerbaijan Premier League,
Sunderland A.F.C.,Sunderland_A.F.C.,Sunderland Association Football Club,[],1879,EFL Championship,SAFC
SV Grödig,SV_Gr%C3%B6dig,Sportverein Grödig,,1948,Regionalliga Salzburg,
SV Mattersburg,SV_Mattersburg,Sportverein Bauwelt Koch Mattersburg,,1922,,
ASKÖ Pasching,SV_Pasching,ASKÖ Pasching,['Schwarz-Grün'],1946,Austrian Football Bundesliga,
SV Ried,SV_Ried,Sportvereinigung Ried von 1912,,1912,2. Liga,
SV Stockerau,SV_Stockerau,Sportverein Stockerau,,1907,Austrian 2. Landesliga,
SV Werder Bremen,SV_Werder_Bremen,Sportverein Werder Bremenvon 1899 e. V.,"['Die Werderaner', 'Die Grün-Weißen']",1899,Bundesliga,"Werder, Bremen"
Swansea City A.F.C.,Swansea_City_A.F.C.,Swansea City Association Football Club,[],1912,EFL Championship,
Szombathelyi Haladás,Szombathelyi_Halad%C3%A1s,Szombathelyi Haladás,['Hali'],1919,NB II,
Szombierki Bytom,Szombierki_Bytom,Towarzystwo SportoweSzombierki Bytom,"['Zieloni', 'Szombry']",1919,V liga Silesia I,
Tampereen Pallo-Veikot,Tampereen_Pallo-Veikot,Tampereen Pallo-Veikot,['Red Machine'],1930,Kakkonen,
Tampere United,Tampere_United,Jalkapalloseura Tampere United ry,,1998,Kakkonen,
SC Tasmania 1900 Berlin,Tasmania_1900_Berlin,Sport-Club Tasmania von 1900 Berlin e.V.,,1900,,
Tatabányai SC,Tatab%C3%A1nyai_B%C3%A1ny%C3%A1sz_SC,Tatabányai Sport Club,,1910,NB II,
Tatabányai SC,Tatab%C3%A1nya_FC,Tatabányai Sport Club,,1910,NB II,
KF Teuta,Teuta_Durr%C3%ABs,Klubi i Futbollit Teuta,[],1920,Kategoria Superiore,
The New Saints F.C.,The_New_Saints_F.C.,The New Saints of Oswestry Town & Llansantffraid Football Club,[],1959,Cymru Premier,TNS
Ton Pentre F.C.,Ton_Pentre_F.C.,Ton Pentre Football Club,[],1896,South Wales Alliance Premier,
Torino FC,Torino_F.C.,Torino Football Club S.p.A.,"['Il Toro', 'I Granata', 'Il Vecchio Cuore Granata']",1906,Serie A,
Torino FC,Torino_FC,Torino Football Club S.p.A.,"['Il Toro', 'I Granata', 'Il Vecchio Cuore Granata']",1906,Serie A,
Torpedo Rīga,Torpedo_R%C4%ABga,,,,,
Tottenham Hotspur F.C.,Tottenham_Hotspur_F.C.,Tottenham Hotspur Football Club,[],1882,Premier League,Spurs
Toulouse FC,Toulouse_FC,Toulouse Football Club,"['Le Téfécé', 'Les Violets', 'Le Tef', 'Les Pitchouns']",1970,Ligue 1,TFC
Toulouse FC (1937),Toulouse_FC_(1937),Toulouse Football Club,,1937,,
Trabzonspor,Trabzonspor,Trabzonspor Kulübü,['Karadeniz Fırtınası'],1967,Süper Lig,TS
Trelleborgs FF,Trelleborgs_FF,Trelleborgs Fotbollförening,,1926,Superettan,
Tromsø IL,Troms%C3%B8_IL,Tromsø Idrettslag,[],1920,Eliteserien,
ES Troyes AC,Troyes_AC,Espérance Sportive Troyes Aube Champagne,['ESTAC'],1986,Ligue 2,
TSG 1899 Hoffenheim,TSG_1899_Hoffenheim,Turn- und Sportgemeinschaft1899 Hoffenheim e.V.,"['Die Kraichgauer', 'citation needed', 'achtzehn99', 'citation needed']",1899,Bundesliga,
TSV 1860 Munich,TSV_1860_M%C3%BCnchen,Turn- und Sportverein München von 1860,"['Die Löwen', 'Sechzig', '(Die) Sechzger', 'Weiß und Blau', 'Die Blauen']",1860,3. Liga,
TSV 1860 Munich,TSV_1860_Munich,Turn- und Sportverein München von 1860,"['Die Löwen', 'Sechzig', '(Die) Sechzger', 'Weiß und Blau', 'Die Blauen']",1860,3. Liga,
TSV Hartberg,TSV_Hartberg,Turn- und Sportverein Hartberg,,1946,Austrian Bundesliga,
Turan Tovuz,Turan_Tovuz,Azerbaijani: Turan Tovuz,['Boz Qurd'],1992,Azerbaijan Premier League,
Turun Palloseura,Turun_Palloseura,,['Tepsi'],1922,Ykkösliiga,
UC Sampdoria,U.C._Sampdoria,Unione Calcio Sampdoria S.p.A.,"['I Blucerchiati', 'La Samp', 'Il Doria']",1946,Serie B,
U.D. Leiria,U.D._Leiria,União Desportiva de Leiria,['Os Lis'],1966,Liga Portugal 2,
Palermo FC,U.S._Citt%C3%A0_di_Palermo,Palermo Football Club,"['I Rosanero', 'Le Aquile']",1900,Serie B,
US Sassuolo Calcio,U.S._Sassuolo_Calcio,Unione Sportiva SassuoloCalcio S.r.l.,['I Neroverdi'],1920,Serie B,
UC Sampdoria,UC_Sampdoria,Unione Calcio Sampdoria S.p.A.,"['I Blucerchiati', 'La Samp', 'Il Doria']",1946,Serie B,
Udinese Calcio,Udinese_Calcio,Udinese Calcio S.p.A.,"['I Bianconeri', 'I Friulani', 'Le Zebrette']",1896,Serie A,
UD Las Palmas,UD_Las_Palmas,"Unión Deportiva Las Palmas, S.A.D.","['Los Amarillos', 'La Unión Deportiva', 'Pío Pío']",1949,La Liga,
UE Engordany,UE_Engordany,Unió Esportiva Engordany,"['Guerrers', 'Fidels']",1980,Segona Divisió,
UE Santa Coloma,UE_Santa_Coloma,Unió Esportiva Santa Coloma,"['Esquirols', 'Groc-i-negres']",1986,Primera Divisió,
UE Sant Julià,UE_Sant_Juli%C3%A0,Unió Esportiva Sant Julià,"['Lauredians', 'Santju', 'Sanju']",1982,Segona Divisió,
Ulisses FC,Ulisses_F.C.,Ulisses Football Club,,2000,Armenian Premier League,
Ulisses FC,Ulisses_FC,Ulisses Football Club,,2000,Armenian Premier League,
Ungmennafélag Grindavíkur,Ungmennaf%C3%A9lag_Grindav%C3%ADkur,,,,,
U.D. Leiria,Uni%C3%A3o_de_Leiria,União Desportiva de Leiria,['Os Lis'],1966,Liga Portugal 2,
Union Luxembourg,Union_Luxembourg,Union Sportive Luxembourg,[],1925,-,
Union Titus Pétange,Union_Titus_P%C3%A9tange,Union Titus Pétange,[],2015,BGL Ligue,
University College Dublin A.F.C.,University_College_Dublin_A.F.C.,University College Dublin Association Football Club,[],1895,League of Ireland First Division,
UN Käerjéng 97,UN_K%C3%A4erj%C3%A9ng_97,Uewer Nidder Käerjeng 97,,1997,Luxembourg Division of Honour,
Union Luxembourg,US_Luxembourg,Union Sportive Luxembourg,[],1925,-,
US Rumelange,US_Rumelange,Union Sportive Rumelange,,1908,Luxembourg Division of Honour,
Utrecht,Utrecht,,[],,,
Utrecht,Utrecht_(city),,[],,,
Cardiff Metropolitan University F.C.,UWIC_Inter_Cardiff_F.C.,Cardiff Metropolitan University Football Club,[],2000,Cymru Premier,
Vác FC,V%C3%A1c_FC,Vác Futball Club,,1899,MB I,
Vágs Bóltfelag,V%C3%A1gs_B%C3%B3ltfelag,,,,Faroese Handball League,
Västra Frölunda IF,V%C3%A4stra_Fr%C3%B6lunda_IF,Västra Frölunda Idrottsförening,,1930,Division 2 Västra Götaland,
Vålerenga Fotball,V%C3%A5lerenga_Fotball,Vålerenga Fotball,"['Enga', 'Bohemene', 'De kongeblå', 'St. Hallvards menn']",1913,Norwegian First Division,VIF
Vålerenga Fotball,V%C3%A5lerenga_IF_Fotball,Vålerenga Fotball,"['Enga', 'Bohemene', 'De kongeblå', 'St. Hallvards menn']",1913,Norwegian First Division,VIF
Víkingur Gøta,V%C3%ADkingur_G%C3%B8ta,Víkingur,[],2008,Faroe Islands Premier League,
Vaasan Palloseura,Vaasan_Palloseura,Vaasan Palloseura,"['Vepsu', 'Raita']",1924,Veikkausliiga,
Valencia CF,Valencia_CF,"Valencia Club de Fútbol, S.A.D.",['Los Ches'],1919,La Liga,"Valencia, VCF"
Valletta F.C.,Valletta_F.C.,Valletta Football Club,[],1943,Maltese Challenge League,
Valletta F.C.,Valletta_FC,Valletta Football Club,[],1943,Maltese Challenge League,
Valmiera FC,Valmieras_FK,Valmiera Football Club,,1996,Virslīga,
Valmiera FC,Valmiera_FC,Valmiera Football Club,,1996,Virslīga,
Valur (club),Valur_(club),Knattspyrnufélagið Valur,[],1911,,
Valur (men's football),Valur_(men%27s_football),Knattspyrnufélagið Valur,[],1911,Besta deild karla,
Valur (club),Valur_Football_Club,Knattspyrnufélagið Valur,[],1911,,
Valur (men's football),Valur_men%27s_football,Knattspyrnufélagið Valur,[],1911,Besta deild karla,
Vanløse IF,Vanl%C3%B8se_IF,Vanløse Idræts Forening,['City in a City'],1921,Denmark Series,VIF
Vasas SC,Vasas_SC,Vasas Futball Club,,1911,NB II,
Vágs Bóltfelag,VB_V%C3%A1gur,,,,Faroese Handball League,
Vejle Boldklub,Vejle_Boldklub,Vejle Boldklub,"['De Røde', 'Jyllands Rubin']",1891,Danish Superliga,VB
FC Admira Wacker Mödling,VfB_Admira_Wacker_M%C3%B6dling,Fußballklub Flyeralarm Admira Wacker Mödling,"['Admiraner', 'Südstädter']",1905,2. Liga,
1. FC Lokomotive Leipzig,VfB_Leipzig,1. Fußballclub Lokomotive Leipzig e.V.,"['Loksche', 'citation needed']",1893,Regionalliga Nordost,
VfB Stuttgart,VfB_Stuttgart,Verein für Bewegungsspiele Stuttgart 1893 e. V.,"['Die Roten', 'Die Schwaben']",1893,Bundesliga,VfB
VfL Bochum,VfL_Bochum,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft e. V.,"['Die Unabsteigbaren', 'citation needed', 'Die Blauen', 'citation needed']",1848,Bundesliga,
VfL Wolfsburg,VfL_Wolfsburg,Verein für Leibesübungen Wolfsburg e. V. (Sports club) Verein für Leibesübungen Wolfsburg Fußball GmbH (Professional football club),"['Die Wölfe', 'Die Weißgrünen']",1945,Bundesliga,
Viborg FF,Viborg_FF,Viborg Fodsports Forening,"['The Greens', 'The Old Capital']",1896,Danish Superliga,VFF
Victoria București,Victoria_Bucure%C8%99ti,Victoria București,,1949,,Victoria
Fehérvár FC,Videoton_FC,Fehérvár Football Club,['Vidi'],1941,NB I,
Fehérvár FC,Videoton_FC_Feh%C3%A9rv%C3%A1r,Fehérvár Football Club,['Vidi'],1941,NB I,
Fehérvár FC,Vidi_FC,Fehérvár Football Club,['Vidi'],1941,NB I,
Viking FK,Viking_F.K.,Viking Fotballklubb,['De mørkeblå'],1899,Eliteserien,
Viking FK,Viking_FK,Viking Fotballklubb,['De mørkeblå'],1899,Eliteserien,
FC Viktoria Köln,Viktoria_K%C3%B6ln,Fußballclub Viktoria Köln 1904 e.V.,,1904,3. Liga,
Viljandi JK Tulevik,Viljandi_JK_Tulevik,Viljandi JK Tulevik,,1912,Esiliiga B,
Villarreal CF,Villarreal_CF,Villarreal Club de Fútbol S.A.D.,['El Submarino Amarillo'],1923,La Liga,
Vitória F.C.,Vit%C3%B3ria_F.C.,Vitória Futebol Clube,"['Sadinos', 'O Velho Senhor']",1910,Liga 3,
Vitória F.C.,Vit%C3%B3ria_FC,Vitória Futebol Clube,"['Sadinos', 'O Velho Senhor']",1910,Liga 3,
Vitória S.C.,Vit%C3%B3ria_S.C.,Vitória Sport Clube,"['Os Conquistadores', '[1]', 'Os Vimaranenses', 'Os Branquinhos']",1922,Primeira Liga,
Vitória S.C.,Vit%C3%B3ria_SC,Vitória Sport Clube,"['Os Conquistadores', '[1]', 'Os Vimaranenses', 'Os Branquinhos']",1922,Primeira Liga,
SBV Vitesse,Vitesse_Arnhem,Stichting Betaald Voetbal Vitesse Arnhem,"['Vites', 'FC Hollywood at the Rhine', 'Airborne Football Club']",1892,Eerste Divisie,
FK Žalgiris,VMFD_%C5%BDalgiris_Vilnius,"Vilniaus futbolo klubas ""Žalgiris""",[],1947,A Lyga,
Waterford F.C.,Waterford_F.C.,Waterford Football Club,[],1930,League of Ireland Premier Division,
Waterford F.C.,Waterford_United_F.C.,Waterford Football Club,[],1930,League of Ireland Premier Division,
Watford F.C.,Watford_F.C.,Watford Football Club,[],1881,EFL Championship,
SV Werder Bremen,Werder_Bremen,Sportverein Werder Bremenvon 1899 e. V.,"['Die Werderaner', 'Die Grün-Weißen']",1899,Bundesliga,"Werder, Bremen"
West Berlin,West_Berlin,,,,,
West Bromwich Albion F.C.,West_Bromwich_Albion_F.C.,West Bromwich Albion Football Club,[],1878,EFL Championship,"WBA
West Brom
Albion"
West Ham United F.C.,West_Ham_United_F.C.,West Ham United Football Club,[],1895,Premier League,West Ham
Widzew Łódź,Widzew_%C5%81%C3%B3d%C5%BA,RTS Widzew Łódź,[],1910,Ekstraklasa,
Wiener Sport-Club,Wiener_Sport-Club,Wiener Sport-Club,,1883,Austrian Regional League East,
Wiener Sport-Club,Wiener_Sportclub,Wiener Sport-Club,,1883,Austrian Regional League East,
Wigan Athletic F.C.,Wigan_Athletic_F.C.,Wigan Athletic Football Club,[],1932,EFL League One,
Willem II (football club),Willem_II_(football_club),Willem II Tilburg,"['Tricolores', 'Superkruiken']",1896,Eredivisie,Willem II
Willem II (football club),Willem_II_Tilburg,Willem II Tilburg,"['Tricolores', 'Superkruiken']",1896,Eredivisie,Willem II
Wimbledon F.C.,Wimbledon_F.C.,Wimbledon Football Club,[],1889,,
Wisła Kraków,Wis%C5%82a_Krak%C3%B3w,Towarzystwo Sportowe Wisła Kraków Spółka Akcyjna,['Biała Gwiazda'],1906,I liga,
Wisła Płock,Wis%C5%82a_P%C5%82ock,Wisła Płock Spółka Akcyjna,"['Nafciarze', 'Petra']",1947,I liga,
Wolfsberger AC,Wolfsberger_AC,Riegler & Zechmeister Pellets Wolfsberger Athletik Club,[],1931,Austrian Bundesliga,
Wolverhampton Wanderers F.C.,Wolverhampton_Wanderers_F.C.,Wolverhampton Wanderers Football Club,[],1877,Premier League,
Wrexham A.F.C.,Wrexham_A.F.C.,Wrexham Association Football Club,[],1864,EFL League One,Wrexham AFCCPD Wrecsam (Welsh)
Wrexham A.F.C.,Wrexham_F.C.,Wrexham Association Football Club,[],1864,EFL League One,Wrexham AFCCPD Wrecsam (Welsh)
Wuppertaler SV,Wuppertaler_SV,Wuppertaler Sport-Verein e.V.,[],1880,Regionalliga West,
Xanthi F.C.,Xanthi_F.C.,Αθλητικός Όμιλος Ξάνθη(Athletic Club Xanthi),['Akrítes'],1967,Xanthi FCA Second Division,AOX
Yeni Malatyaspor,Yeni_Malatyaspor,Yeni Malatya Spor Kulübü,,1986,TFF First League,YMS
Zagłębie Lubin,Zag%C5%82%C4%99bie_Lubin,Zagłębie Lubin Spółka Akcyjna,['Miedziowi'],1945,Ekstraklasa,
Zagłębie Sosnowiec,Zag%C5%82%C4%99bie_Sosnowiec,Zagłębie Sosnowiec Spółka Akcyjna,"['Chłopcy znad Brynicy', 'Zagłębiacy']",1906,II liga,
Zagłębie Wałbrzych,Zag%C5%82%C4%99bie_Wa%C5%82brzych,GKS Zagłębie Wałbrzych,['Thorez'],1945,Klasa A Wałbrzych I,
Zagreb,Zagreb,,,,,
Zalaegerszegi TE,Zalaegerszegi_TE,Zalaegerszegi Torna Egylet Football Club,[],1920,NB I,ZTE
Zawisza Bydgoszcz,Zawisza_Bydgoszcz,SP Zawisza Bydgoszcz,"['Wojskowi', 'Niebiesko-Czarni', 'Rycerze Pomorza']",1946,III liga,
Zira FK,Zira_FK,Zirə Futbol Klubu,['Qartallar'],2014,Azerbaijan Premier League,
